OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,3.31491712707182,543,18,217.717296295999,0.217717296295999,Niedersachsen,3,SK Braunschweig,"11.10.2020, 00:00 Uhr",20.0476331764272,,7993608,17.576543658383,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,3.63636363636364,275,10,263.685265267377,0.263685265267377,Niedersachsen,3,SK Salzgitter,"11.10.2020, 00:00 Uhr",4.79427755031594,,7993608,17.576543658383,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,11.8161925601751,457,54,367.449003385034,0.367449003385034,Niedersachsen,3,SK Wolfsburg,"11.10.2020, 00:00 Uhr",4.82427575560219,,7993608,17.576543658383,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,1.85873605947955,269,5,152.388074075333,0.152388074075333,Niedersachsen,3,LK Gifhorn,"11.10.2020, 00:00 Uhr",7.36447941628003,,7993608,17.576543658383,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,8.41121495327103,321,27,235.523728465354,0.235523728465354,Niedersachsen,3,LK Goslar,"11.10.2020, 00:00 Uhr",2.9348751210636,,7993608,17.576543658383,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,1.13636363636364,176,2,192.777418754176,0.192777418754176,Niedersachsen,3,LK Helmstedt,"11.10.2020, 00:00 Uhr",2.19065248584291,,7993608,17.576543658383,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,3.09278350515464,194,6,146.653059681748,0.146653059681748,Niedersachsen,3,LK Northeim,"11.10.2020, 00:00 Uhr",7.55943606606947,,7993608,17.576543658383,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,3.84615384615385,312,12,231.452288929607,0.231452288929607,Niedersachsen,3,LK Peine,"11.10.2020, 00:00 Uhr",14.0948509284056,,7993608,17.576543658383,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,5.78512396694215,242,14,202.303924027353,0.202303924027353,Niedersachsen,3,LK Wolfenbüttel,"11.10.2020, 00:00 Uhr",3.34386651284881,,7993608,17.576543658383,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,5.43624161073826,1490,81,456.997739548094,0.456997739548094,Niedersachsen,3,LK Göttingen,"11.10.2020, 00:00 Uhr",9.2012967694247,,7993608,17.576543658383,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.80117944397641,4748,133,410.330865989984,0.410330865989984,Niedersachsen,3,Region Hannover,"11.10.2020, 00:00 Uhr",22.3832549055193,,7993608,17.576543658383,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,3.92441860465116,688,27,316.920709939242,0.316920709939242,Niedersachsen,3,LK Diepholz,"11.10.2020, 00:00 Uhr",8.75217076867091,,7993608,17.576543658383,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.83400809716599,247,7,166.275101145077,0.166275101145077,Niedersachsen,3,LK Hameln-Pyrmont,"11.10.2020, 00:00 Uhr",8.75132111289877,,7993608,17.576543658383,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,1.58730158730159,630,10,228.412316862267,0.228412316862267,Niedersachsen,3,LK Hildesheim,"11.10.2020, 00:00 Uhr",13.777250858359,,7993608,17.576543658383,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,5.07246376811594,138,7,195.86136421698,0.19586136421698,Niedersachsen,3,LK Holzminden,"11.10.2020, 00:00 Uhr",2.83857049589827,,7993608,17.576543658383,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,2.96296296296296,135,4,111.21179668836,0.11121179668836,Niedersachsen,3,LK Nienburg (Weser),"11.10.2020, 00:00 Uhr",9.06170195238488,,7993608,17.576543658383,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,2.10843373493976,332,7,210.366240020276,0.210366240020276,Niedersachsen,3,LK Schaumburg,"11.10.2020, 00:00 Uhr",6.33633253073121,,7993608,17.576543658383,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,4.45103857566766,337,15,188.256587584003,0.188256587584003,Niedersachsen,3,LK Celle,"11.10.2020, 00:00 Uhr",10.0552480015195,,7993608,17.576543658383,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,4.71910112359551,445,21,224.704349670265,0.224704349670265,Niedersachsen,3,LK Cuxhaven,"11.10.2020, 00:00 Uhr",3.02972156858785,,7993608,17.576543658383,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.86608122941822,911,17,358.053853500556,0.358053853500556,Niedersachsen,3,LK Harburg,"11.10.2020, 00:00 Uhr",12.5770837673082,,7993608,17.576543658383,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,6.38297872340426,47,3,97.0833677600595,0.0970833677600595,Niedersachsen,3,LK Lüchow-Dannenberg,"11.10.2020, 00:00 Uhr",2.06560356936297,,7993608,17.576543658383,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,0,267,0,144.999158244587,0.144999158244587,Niedersachsen,3,LK Lüneburg,"11.10.2020, 00:00 Uhr",11.4044281765405,,7993608,17.576543658383,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,0,209,0,183.449195983428,0.183449195983428,Niedersachsen,3,LK Osterholz,"11.10.2020, 00:00 Uhr",16.6771996348571,,7993608,17.576543658383,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,0.884955752212389,339,3,206.982452284134,0.206982452284134,Niedersachsen,3,LK Rotenburg (Wümme),"11.10.2020, 00:00 Uhr",17.0958957638813,,7993608,17.576543658383,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,1.49253731343284,134,2,95.2563747129869,0.0952563747129869,Niedersachsen,3,LK Heidekreis,"11.10.2020, 00:00 Uhr",7.10868468007365,,7993608,17.576543658383,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,2.31958762886598,388,9,189.719918635581,0.189719918635581,Niedersachsen,3,LK Stade,"11.10.2020, 00:00 Uhr",6.84556407447974,,7993608,17.576543658383,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,0,104,0,112.567513448571,0.112567513448571,Niedersachsen,3,LK Uelzen,"11.10.2020, 00:00 Uhr",6.49427962203293,,7993608,17.576543658383,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.98511166253102,403,8,293.87528895306,0.29387528895306,Niedersachsen,3,LK Verden,"11.10.2020, 00:00 Uhr",19.6889151407757,,7993608,17.576543658383,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,1.61290322580645,248,4,319.756572415838,0.319756572415838,Niedersachsen,3,SK Delmenhorst,"11.10.2020, 00:00 Uhr",64.46705089029,,7993608,17.576543658383,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,0,48,0,96.1673311562118,0.0961673311562118,Niedersachsen,3,SK Emden,"11.10.2020, 00:00 Uhr",2.00348606575441,,7993608,17.576543658383,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,0.917431192660551,327,3,193.403005731117,0.193403005731117,Niedersachsen,3,SK Oldenburg,"11.10.2020, 00:00 Uhr",4.73157200565423,,7993608,17.576543658383,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,2.23325062034739,806,18,487.742888091449,0.487742888091449,Niedersachsen,3,SK Osnabrück,"11.10.2020, 00:00 Uhr",16.3387816110039,,7993608,17.576543658383,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,1.47058823529412,68,1,89.3690283746665,0.0893690283746665,Niedersachsen,3,SK Wilhelmshaven,"11.10.2020, 00:00 Uhr",2.62850083454902,,7993608,17.576543658383,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,2.04918032786885,244,5,195.420434249834,0.195420434249834,Niedersachsen,3,LK Ammerland,"11.10.2020, 00:00 Uhr",8.00903419056696,,7993608,17.576543658383,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,3.44827586206897,261,9,137.590013389986,0.137590013389986,Niedersachsen,3,LK Aurich,"11.10.2020, 00:00 Uhr",15.287779265554,,7993608,17.576543658383,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,0.116550116550117,858,1,502.689211516153,0.502689211516153,Niedersachsen,3,LK Cloppenburg,"11.10.2020, 00:00 Uhr",84.953304976506,,7993608,17.576543658383,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,2.62054507337526,954,25,291.784165356594,0.291784165356594,Niedersachsen,3,LK Emsland,"11.10.2020, 00:00 Uhr",31.1970491261768,,7993608,17.576543658383,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,1.69491525423729,118,2,119.549359701734,0.119549359701734,Niedersachsen,3,LK Friesland,"11.10.2020, 00:00 Uhr",1.01313016696385,,7993608,17.576543658383,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,4.53400503778338,397,18,289.438765838935,0.289438765838935,Niedersachsen,3,LK Grafschaft Bentheim,"11.10.2020, 00:00 Uhr",51.7636079963838,,7993608,17.576543658383,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,2.08333333333333,288,6,168.661716132962,0.168661716132962,Niedersachsen,3,LK Leer,"11.10.2020, 00:00 Uhr",19.9114525990302,,7993608,17.576543658383,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,2.52707581227437,554,14,423.256169302468,0.423256169302468,Niedersachsen,3,LK Oldenburg,"11.10.2020, 00:00 Uhr",38.9640155856062,,7993608,17.576543658383,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,4.20854271356784,1592,67,444.593386952636,0.444593386952636,Niedersachsen,3,LK Osnabrück,"11.10.2020, 00:00 Uhr",25.1340482573727,,7993608,17.576543658383,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.75879396984925,796,14,557.368325234221,0.557368325234221,Niedersachsen,3,LK Vechta,"11.10.2020, 00:00 Uhr",41.3124763678631,,7993608,17.576543658383,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,3.34728033472803,239,8,269.803461160719,0.269803461160719,Niedersachsen,3,LK Wesermarsch,"11.10.2020, 00:00 Uhr",50.7998148628969,,7993608,17.576543658383,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,0,83,0,145.803323613112,0.145803323613112,Niedersachsen,3,LK Wittmund,"11.10.2020, 00:00 Uhr",5.26999964866669,,7993608,17.576543658383,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.95086705202312,2768,54,487.702600082106,0.487702600082106,Bremen,4,SK Bremen,"11.10.2020, 00:00 Uhr",77.3487866459699,,681202,66.3532990214356,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.06896551724138,290,6,255.185097190324,0.255185097190324,Bremen,4,SK Bremerhaven,"11.10.2020, 00:00 Uhr",11.4393319430145,,681202,66.3532990214356,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.44484579049736,3599,52,578.731807093686,0.578731807093686,Nordrhein-Westfalen,5,SK Düsseldorf,"11.10.2020, 00:00 Uhr",45.3465878300693,,17947221,34.1445619909623,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.33863423760524,3207,75,643.090040626767,0.643090040626767,Nordrhein-Westfalen,5,SK Duisburg,"11.10.2020, 00:00 Uhr",44.9180446212647,,17947221,34.1445619909623,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,1.97421434327156,2482,49,425.904317386231,0.425904317386231,Nordrhein-Westfalen,5,SK Essen,"11.10.2020, 00:00 Uhr",57.3134738142632,,17947221,34.1445619909623,0.964894183491841,0.0272061446776548
