OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,3.73333333333333,375,14,136.812380973229,0.136812380973229,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"08.10.2020, 00:00 Uhr",5.47249523892914,,2903773,8.437298646,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,1.95121951219512,205,4,101.910954681938,0.101910954681938,Schleswig-Holstein,1,LK Schleswig-Flensburg,"08.10.2020, 00:00 Uhr",8.45115233947782,,2903773,8.437298646,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,1.41987829614604,493,7,177.865969153062,0.177865969153062,Schleswig-Holstein,1,LK Segeberg,"08.10.2020, 00:00 Uhr",9.01957247226481,,2903773,8.437298646,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.27659574468085,235,3,179.371512750643,0.179371512750643,Schleswig-Holstein,1,LK Steinburg,"08.10.2020, 00:00 Uhr",6.86954729683314,,2903773,8.437298646,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,5.11695906432749,684,35,280.148757351857,0.280148757351857,Schleswig-Holstein,1,LK Stormarn,"08.10.2020, 00:00 Uhr",12.2872261996429,,2903773,8.437298646,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,3.23033707865169,8544,276,462.524624401747,0.462524624401747,Hamburg,2,SK Hamburg,"08.10.2020, 00:00 Uhr",27.0672181883045,,1847253,27.06721819,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,3.52250489236791,511,18,204.886811063086,0.204886811063086,Niedersachsen,3,SK Braunschweig,"08.10.2020, 00:00 Uhr",11.6276272423278,,7993608,15.42482443,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,3.71747211895911,269,10,257.932132206998,0.257932132206998,Niedersachsen,3,SK Salzgitter,"08.10.2020, 00:00 Uhr",0.958855510063189,,7993608,15.42482443,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,11.6228070175439,456,53,366.644957425766,0.366644957425766,Niedersachsen,3,SK Wolfsburg,"08.10.2020, 00:00 Uhr",4.02022979633516,,7993608,15.42482443,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,1.93050193050193,259,5,146.723089908964,0.146723089908964,Niedersachsen,3,LK Gifhorn,"08.10.2020, 00:00 Uhr",1.69949524991078,,7993608,15.42482443,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,8.46394984326019,319,27,234.056290904822,0.234056290904822,Niedersachsen,3,LK Goslar,"08.10.2020, 00:00 Uhr",2.9348751210636,,7993608,15.42482443,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,1.14942528735632,174,2,190.586766268333,0.190586766268333,Niedersachsen,3,LK Helmstedt,"08.10.2020, 00:00 Uhr",0,,7993608,15.42482443,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,3.17460317460317,189,6,142.873341648713,0.142873341648713,Niedersachsen,3,LK Northeim,"08.10.2020, 00:00 Uhr",3.77971803303474,,7993608,15.42482443,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,3.94736842105263,304,12,225.517614854489,0.225517614854489,Niedersachsen,3,LK Peine,"08.10.2020, 00:00 Uhr",18.5458564847442,,7993608,15.42482443,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,5.85774058577406,239,14,199.796024142716,0.199796024142716,Niedersachsen,3,LK Wolfenbüttel,"08.10.2020, 00:00 Uhr",4.17983314106101,,7993608,15.42482443,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,5.48037889039242,1478,81,453.317220840324,0.453317220840324,Niedersachsen,3,LK Göttingen,"08.10.2020, 00:00 Uhr",6.44090773859729,,7993608,15.42482443,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.90013083296991,4586,133,396.330528944833,0.396330528944833,Niedersachsen,3,Region Hannover,"08.10.2020, 00:00 Uhr",20.0498653979942,,7993608,15.42482443,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,4.01188707280832,673,27,310.011101437659,0.310011101437659,Niedersachsen,3,LK Diepholz,"08.10.2020, 00:00 Uhr",9.67345190221522,,7993608,15.42482443,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.86885245901639,244,7,164.255565503639,0.164255565503639,Niedersachsen,3,LK Hameln-Pyrmont,"08.10.2020, 00:00 Uhr",9.42449966004483,,7993608,15.42482443,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,1.65837479270315,603,10,218.62321756817,0.21862321756817,Niedersachsen,3,LK Hildesheim,"08.10.2020, 00:00 Uhr",9.42654006098246,,7993608,15.42482443,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,5.07246376811594,138,7,195.86136421698,0.19586136421698,Niedersachsen,3,LK Holzminden,"08.10.2020, 00:00 Uhr",4.2578557438474,,7993608,15.42482443,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,3.05343511450382,131,4,107.916632342038,0.107916632342038,Niedersachsen,3,LK Nienburg (Weser),"08.10.2020, 00:00 Uhr",9.88549303896532,,7993608,15.42482443,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,2.16049382716049,324,7,205.297173995691,0.205297173995691,Niedersachsen,3,LK Schaumburg,"08.10.2020, 00:00 Uhr",8.23723228995058,,7993608,15.42482443,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,4.58715596330275,327,15,182.67033869427,0.18267033869427,Niedersachsen,3,LK Celle,"08.10.2020, 00:00 Uhr",16.2001217802258,,7993608,15.42482443,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,4.77272727272727,440,21,222.179581696442,0.222179581696442,Niedersachsen,3,LK Cuxhaven,"08.10.2020, 00:00 Uhr",0.504953594764641,,7993608,15.42482443,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.92962542565267,881,17,346.262837468705,0.346262837468705,Niedersachsen,3,LK Harburg,"08.10.2020, 00:00 Uhr",11.7910160318515,,7993608,15.42482443,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,6.52173913043478,46,3,95.0177641906965,0.0950177641906965,Niedersachsen,3,LK Lüchow-Dannenberg,"08.10.2020, 00:00 Uhr",0,,7993608,15.42482443,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,0,260,0,141.19768218574,0.14119768218574,Niedersachsen,3,LK Lüneburg,"08.10.2020, 00:00 Uhr",8.68908813450708,,7993608,15.42482443,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,0,190,0,166.771996348571,0.166771996348571,Niedersachsen,3,LK Osterholz,"08.10.2020, 00:00 Uhr",5.26648409521803,,7993608,15.42482443,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,0.62111801242236,322,2,196.602801284634,0.196602801284634,Niedersachsen,3,LK Rotenburg (Wümme),"08.10.2020, 00:00 Uhr",17.0958957638813,,7993608,15.42482443,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,1.5625,128,2,90.9911639049427,0.0909911639049427,Niedersachsen,3,LK Heidekreis,"08.10.2020, 00:00 Uhr",3.55434234003682,,7993608,15.42482443,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,2.33766233766234,385,9,188.253012048193,0.188253012048193,Niedersachsen,3,LK Stade,"08.10.2020, 00:00 Uhr",12.7131904240338,,7993608,15.42482443,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,0,99,0,107.155613763543,0.107155613763543,Niedersachsen,3,LK Uelzen,"08.10.2020, 00:00 Uhr",2.16475987401098,,7993608,15.42482443,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,2.06185567010309,388,8,282.93700276374,0.28293700276374,Niedersachsen,3,LK Verden,"08.10.2020, 00:00 Uhr",16.7720388236238,,7993608,15.42482443,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,1.9047619047619,210,4,270.761613739218,0.270761613739218,Niedersachsen,3,SK Delmenhorst,"08.10.2020, 00:00 Uhr",28.3655023917276,,7993608,15.42482443,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,0,48,0,96.1673311562118,0.0961673311562118,Niedersachsen,3,SK Emden,"08.10.2020, 00:00 Uhr",8.01394426301765,,7993608,15.42482443,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,0.940438871473354,319,3,188.671433725462,0.188671433725462,Niedersachsen,3,SK Oldenburg,"08.10.2020, 00:00 Uhr",13.6032695162559,,7993608,15.42482443,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,2.26415094339623,795,18,481.086347435114,0.481086347435114,Niedersachsen,3,SK Osnabrück,"08.10.2020, 00:00 Uhr",16.3387816110039,,7993608,15.42482443,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,1.51515151515152,66,1,86.7405275401175,0.0867405275401175,Niedersachsen,3,SK Wilhelmshaven,"08.10.2020, 00:00 Uhr",5.25700166909803,,7993608,15.42482443,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,2.11864406779661,236,5,189.01320689738,0.18901320689738,Niedersachsen,3,LK Ammerland,"08.10.2020, 00:00 Uhr",3.20361367622678,,7993608,15.42482443,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,3.2520325203252,246,8,129.682541356079,0.129682541356079,Niedersachsen,3,LK Aurich,"08.10.2020, 00:00 Uhr",20.0322624858983,,7993608,15.42482443,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,0.145560407569141,687,1,402.502900130066,0.402502900130066,Niedersachsen,3,LK Cloppenburg,"08.10.2020, 00:00 Uhr",24.0212793381845,,7993608,15.42482443,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,2.72628135223555,917,25,280.467588712785,0.280467588712785,Niedersachsen,3,LK Emsland,"08.10.2020, 00:00 Uhr",48.9365476489047,,7993608,15.42482443,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,1.69491525423729,118,2,119.549359701734,0.119549359701734,Niedersachsen,3,LK Friesland,"08.10.2020, 00:00 Uhr",11.1444318366024,,7993608,15.42482443,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,5.15759312320917,349,18,254.443650573774,0.254443650573774,Niedersachsen,3,LK Grafschaft Bentheim,"08.10.2020, 00:00 Uhr",26.2463364488707,,7993608,15.42482443,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,2.2140221402214,271,6,158.705989833447,0.158705989833447,Niedersachsen,3,LK Leer,"08.10.2020, 00:00 Uhr",15.2264049286701,,7993608,15.42482443,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,2.57352941176471,544,14,415.616166246466,0.415616166246466,Niedersachsen,3,LK Oldenburg,"08.10.2020, 00:00 Uhr",42.0200168080067,,7993608,15.42482443,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,4.33937823834197,1544,67,431.188561215371,0.431188561215371,Niedersachsen,3,LK Osnabrück,"08.10.2020, 00:00 Uhr",21.7828418230563,,7993608,15.42482443,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.86170212765957,752,14,526.559020824289,0.526559020824289,Niedersachsen,3,LK Vechta,"08.10.2020, 00:00 Uhr",60.9183973560015,,7993608,15.42482443,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,4.06091370558376,197,8,222.390300622016,0.222390300622016,Niedersachsen,3,LK Wesermarsch,"08.10.2020, 00:00 Uhr",24.835465044083,,7993608,15.42482443,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,0,81,0,142.289990514001,0.142289990514001,Niedersachsen,3,LK Wittmund,"08.10.2020, 00:00 Uhr",17.5666654955556,,7993608,15.42482443,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,2.14030915576694,2523,54,444.535281794492,0.444535281794492,Bremen,4,SK Bremen,"08.10.2020, 00:00 Uhr",58.1437348363782,,681202,49.4713756,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.12765957446809,282,6,248.145508302315,0.248145508302315,Bremen,4,SK Bremerhaven,"08.10.2020, 00:00 Uhr",6.15964027700782,,681202,49.4713756,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.49735760422783,3406,51,547.696731025589,0.547696731025589,Nordrhein-Westfalen,5,SK Düsseldorf,"08.10.2020, 00:00 Uhr",32.1607005887016,,17947221,27.02925428,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.39792611795204,3086,74,618.826275451888,0.618826275451888,Nordrhein-Westfalen,5,SK Duisburg,"08.10.2020, 00:00 Uhr",42.1106668324356,,17947221,27.02925428,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.06008583690987,2330,48,399.821538883932,0.399821538883932,Nordrhein-Westfalen,5,SK Essen,"08.10.2020, 00:00 Uhr",43.4140984281694,,17947221,27.02925428,0.964894183491841,0.0272061446776548
