OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,5.64516129032258,248,14,207.319723796626,0.207319723796626,Niedersachsen,3,LK Wolfenbüttel,"15.10.2020, 00:00 Uhr",7.52369965390982,,7993608,22.9933717039915,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,5.37491705374917,1507,81,462.211807717434,0.462211807717434,Niedersachsen,3,LK Göttingen,"15.10.2020, 00:00 Uhr",8.89458687711055,,7993608,22.9933717039915,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.75694303669167,4933,136,426.318905208212,0.426318905208212,Niedersachsen,3,Region Hannover,"15.10.2020, 00:00 Uhr",26.3586592516733,,7993608,22.9933717039915,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,3.96039603960396,707,28,325.672880707912,0.325672880707912,Niedersachsen,3,LK Diepholz,"15.10.2020, 00:00 Uhr",12.8979358696203,,7993608,22.9933717039915,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.71317829457364,258,7,173.680065163683,0.173680065163683,Niedersachsen,3,LK Hameln-Pyrmont,"15.10.2020, 00:00 Uhr",8.75132111289877,,7993608,22.9933717039915,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,1.52905198776758,654,10,237.11373845702,0.23711373845702,Niedersachsen,3,LK Hildesheim,"15.10.2020, 00:00 Uhr",14.1398100914737,,7993608,22.9933717039915,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4.9645390070922,141,7,200.119219960828,0.200119219960828,Niedersachsen,3,LK Holzminden,"15.10.2020, 00:00 Uhr",4.2578557438474,,7993608,22.9933717039915,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,2.33918128654971,171,4,140.868275805256,0.140868275805256,Niedersachsen,3,LK Nienburg (Weser),"15.10.2020, 00:00 Uhr",32.1278523766373,,7993608,22.9933717039915,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,2.04081632653061,343,7,217.336205804081,0.217336205804081,Niedersachsen,3,LK Schaumburg,"15.10.2020, 00:00 Uhr",12.0390318083893,,7993608,22.9933717039915,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,4.07608695652174,368,15,205.573959142176,0.205573959142176,Niedersachsen,3,LK Celle,"15.10.2020, 00:00 Uhr",21.7863706699588,,7993608,22.9933717039915,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,4.71910112359551,445,21,224.704349670265,0.224704349670265,Niedersachsen,3,LK Cuxhaven,"15.10.2020, 00:00 Uhr",2.52476797382321,,7993608,22.9933717039915,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,2.32804232804233,945,22,371.417005003321,0.371417005003321,Niedersachsen,3,LK Harburg,"15.10.2020, 00:00 Uhr",18.8656256509623,,7993608,22.9933717039915,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,6.25,48,3,99.1489713294225,0.0991489713294225,Niedersachsen,3,LK Lüchow-Dannenberg,"15.10.2020, 00:00 Uhr",4.13120713872594,,7993608,22.9933717039915,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,0,273,0,148.257566295027,0.148257566295027,Niedersachsen,3,LK Lüneburg,"15.10.2020, 00:00 Uhr",6.51681610088031,,7993608,22.9933717039915,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,0,216,0,189.593427427849,0.189593427427849,Niedersachsen,3,LK Osterholz,"15.10.2020, 00:00 Uhr",15.7994522856541,,7993608,22.9933717039915,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,0.821917808219178,365,3,222.857212636309,0.222857212636309,Niedersachsen,3,LK Rotenburg (Wümme),"15.10.2020, 00:00 Uhr",15.8747603521755,,7993608,22.9933717039915,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,1.3986013986014,143,2,101.654190925053,0.101654190925053,Niedersachsen,3,LK Heidekreis,"15.10.2020, 00:00 Uhr",9.24129008409574,,7993608,22.9933717039915,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,2.31958762886598,388,9,189.719918635581,0.189719918635581,Niedersachsen,3,LK Stade,"15.10.2020, 00:00 Uhr",1.46690658738852,,7993608,22.9933717039915,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,0,107,0,115.814653259587,0.115814653259587,Niedersachsen,3,LK Uelzen,"15.10.2020, 00:00 Uhr",7.57665955903841,,7993608,22.9933717039915,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.94174757281553,412,8,300.438260666652,0.300438260666652,Niedersachsen,3,LK Verden,"15.10.2020, 00:00 Uhr",14.5843815857598,,7993608,22.9933717039915,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,1.32890365448505,301,4,388.091646359546,0.388091646359546,Niedersachsen,3,SK Delmenhorst,"15.10.2020, 00:00 Uhr",97.9899173532408,,7993608,22.9933717039915,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,0,50,0,100.174303287721,0.100174303287721,Niedersachsen,3,SK Emden,"15.10.2020, 00:00 Uhr",4.00697213150883,,7993608,22.9933717039915,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,0.882352941176471,340,3,201.091810240305,0.201091810240305,Niedersachsen,3,SK Oldenburg,"15.10.2020, 00:00 Uhr",8.87169751060168,,7993608,22.9933717039915,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,2.16867469879518,830,18,502.266249523452,0.502266249523452,Niedersachsen,3,SK Osnabrück,"15.10.2020, 00:00 Uhr",19.3644819093379,,7993608,22.9933717039915,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,1.42857142857143,70,1,91.9975292092155,0.0919975292092155,Niedersachsen,3,SK Wilhelmshaven,"15.10.2020, 00:00 Uhr",3.94275125182352,,7993608,22.9933717039915,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,2,250,5,200.225854764174,0.200225854764174,Niedersachsen,3,LK Ammerland,"15.10.2020, 00:00 Uhr",10.411744447737,,7993608,22.9933717039915,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,2.89389067524116,311,9,163.94825350301,0.16394825350301,Niedersachsen,3,LK Aurich,"15.10.2020, 00:00 Uhr",31.629888135629,,7993608,22.9933717039915,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,0.105042016806723,952,1,557.762388535405,0.557762388535405,Niedersachsen,3,LK Cloppenburg,"15.10.2020, 00:00 Uhr",76.1650320479019,,7993608,22.9933717039915,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,2.25631768953069,1108,25,338.885592468665,0.338885592468665,Niedersachsen,3,LK Emsland,"15.10.2020, 00:00 Uhr",50.465814762933,,7993608,22.9933717039915,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,1.5748031496063,127,2,128.667531204409,0.128667531204409,Niedersachsen,3,LK Friesland,"15.10.2020, 00:00 Uhr",9.11817150267466,,7993608,22.9933717039915,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,3.64372469635628,494,18,360.158061270614,0.360158061270614,Niedersachsen,3,LK Grafschaft Bentheim,"15.10.2020, 00:00 Uhr",75.0936848398244,,7993608,22.9933717039915,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.8348623853211,327,6,191.501323525967,0.191501323525967,Niedersachsen,3,LK Leer,"15.10.2020, 00:00 Uhr",32.7953336925203,,7993608,22.9933717039915,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,2.32172470978441,603,14,460.692184276874,0.460692184276874,Niedersachsen,3,LK Oldenburg,"15.10.2020, 00:00 Uhr",40.4920161968065,,7993608,22.9933717039915,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,3.96039603960396,1717,68,479.501787310098,0.479501787310098,Niedersachsen,3,LK Osnabrück,"15.10.2020, 00:00 Uhr",44.9620196604111,,7993608,22.9933717039915,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.60366552119129,873,14,611.284607951601,0.611284607951601,Niedersachsen,3,LK Vechta,"15.10.2020, 00:00 Uhr",76.3230495609674,,7993608,22.9933717039915,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,3.10077519379845,258,8,291.252271880609,0.291252271880609,Niedersachsen,3,LK Wesermarsch,"15.10.2020, 00:00 Uhr",36.1243127913934,,7993608,22.9933717039915,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,0,84,0,147.559990162667,0.147559990162667,Niedersachsen,3,LK Wittmund,"15.10.2020, 00:00 Uhr",5.26999964866669,,7993608,22.9933717039915,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.84687709872398,2978,55,524.703158614347,0.524703158614347,Bremen,4,SK Bremen,"15.10.2020, 00:00 Uhr",80.1678768198549,,681202,68.8488877014454,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.36486486486486,296,7,260.464788856331,0.260464788856331,Bremen,4,SK Bremerhaven,"15.10.2020, 00:00 Uhr",12.3192805540156,,681202,68.8488877014454,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.40583554376658,3770,53,606.229206097026,0.606229206097026,Nordrhein-Westfalen,5,SK Düsseldorf,"15.10.2020, 00:00 Uhr",55.6380120184538,,17947221,45.0487571307001,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.197480222678,3413,75,684.398599519537,0.684398599519537,Nordrhein-Westfalen,5,SK Duisburg,"15.10.2020, 00:00 Uhr",64.7702161279843,,17947221,45.0487571307001,1.10704190489648,0.0301271990824709
