OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119960,724.28,DEBKGDL20000E4D9,5.88235294117647,238,14,198.39946648883,0.19839946648883,Niedersachsen,3,LK Wolfenbüttel,"06.10.2020, 00:00 Uhr",5.00166722240747,,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,328074,1755.39,DEBKGDL20000E6F2,5.38513974096796,1467,79,447.155214981986,0.447155214981986,Niedersachsen,3,LK Göttingen,"06.10.2020, 00:00 Uhr",3.65771136999579,,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157624,2297.13,DEBKGDL20000E6YZ,2.93533436327522,4531,133,391.4051540051,0.3914051540051,Niedersachsen,3,Region Hannover,"06.10.2020, 00:00 Uhr",21.3368071152637,,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,216886,1990.99,DEBKGDL20000E3FV,4.02384500745156,671,27,309.379120828454,0.309379120828454,Niedersachsen,3,LK Diepholz,"06.10.2020, 00:00 Uhr",15.6764383132152,,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148559,797.53,DEBKGDL20000E0TW,2.99145299145299,234,7,157.513176583041,0.157513176583041,Niedersachsen,3,LK Hameln-Pyrmont,"06.10.2020, 00:00 Uhr",6.73133233260859,,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,276594,1208.35,DEBKGDL20000E6YX,1.68918918918919,592,10,214.032119279522,0.214032119279522,Niedersachsen,3,LK Hildesheim,"06.10.2020, 00:00 Uhr",9.40005929268169,,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70975,694.27,DEBKGDL20000DZE1,5.14705882352941,136,7,191.616766467066,0.191616766467066,Niedersachsen,3,LK Holzminden,"06.10.2020, 00:00 Uhr",1.40894681225784,,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121386,1400.82,DEBKGDL20000E15O,3.2258064516129,124,4,102.153460860396,0.102153460860396,Niedersachsen,3,LK Nienburg (Weser),"06.10.2020, 00:00 Uhr",4.11909116372564,,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157781,675.66,DEBKGDL20000E2WJ,2.1671826625387,323,7,204.714129077646,0.204714129077646,Niedersachsen,3,LK Schaumburg,"06.10.2020, 00:00 Uhr",8.87305822627566,,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,178936,1550.82,DEBKGDL20000DXIJ,4.70219435736677,319,15,178.276031653776,0.178276031653776,Niedersachsen,3,LK Celle,"06.10.2020, 00:00 Uhr",15.0891939017302,,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198213,2058.96,DEBKGDL20000E0P8,4.78359908883827,439,21,221.478914097461,0.221478914097461,Niedersachsen,3,LK Cuxhaven,"06.10.2020, 00:00 Uhr",2.01803110794953,,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,252776,1248.45,DEBKGDL20000DZPG,1.84757505773672,866,16,342.595816058487,0.342595816058487,Niedersachsen,3,LK Harburg,"06.10.2020, 00:00 Uhr",12.2638225147957,,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48424,1227.19,DEBKGDL20000DZUD,6.38297872340426,47,3,97.0593094333388,0.0970593094333388,Niedersachsen,3,LK Lüchow-Dannenberg,"06.10.2020, 00:00 Uhr",0,,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,183372,1327.81,DEBKGDL20000DYLA,0,246,0,134.153523984032,0.134153523984032,Niedersachsen,3,LK Lüneburg,"06.10.2020, 00:00 Uhr",5.99873481229413,,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113517,652.67,DEBKGDL20000E09K,0,188,0,165.613960904534,0.165613960904534,Niedersachsen,3,LK Osterholz,"06.10.2020, 00:00 Uhr",8.80925323960288,,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163455,2074.78,DEBKGDL20000E1F3,0.668896321070234,299,2,182.924964057386,0.182924964057386,Niedersachsen,3,LK Rotenburg (Wümme),"06.10.2020, 00:00 Uhr",7.34147012939341,,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,139755,1881.46,DEBKGDL20000E1F5,1.61290322580645,124,2,88.7267002969482,0.0887267002969482,Niedersachsen,3,LK Heidekreis,"06.10.2020, 00:00 Uhr",0.71553790562055,,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,203102,1267.4,DEBKGDL20000E1SP,2.41935483870968,372,9,183.159200795659,0.183159200795659,Niedersachsen,3,LK Stade,"06.10.2020, 00:00 Uhr",8.86254197398352,,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92572,1462.6,DEBKGDL20000DZUC,0,98,0,105.863544052197,0.105863544052197,Niedersachsen,3,LK Uelzen,"06.10.2020, 00:00 Uhr",2.16048049086117,,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,136792,789.34,DEBKGDL20000E03U,2.12201591511936,377,8,275.600912334055,0.275600912334055,Niedersachsen,3,LK Verden,"06.10.2020, 00:00 Uhr",13.8897011521142,,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77607,62.45,DEBKGDL20000E023,2.02020202020202,198,4,255.131624724574,0.255131624724574,Niedersachsen,3,SK Delmenhorst,"06.10.2020, 00:00 Uhr",21.9052405066553,,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,50195,112.34,DEBKGDL20000003X,0,47,0,93.6348241856759,0.0936348241856759,Niedersachsen,3,SK Emden,"06.10.2020, 00:00 Uhr",5.97669090546867,,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,168210,103.09,DEBKGDL20000DZLX,0.946372239747634,317,3,188.454907556031,0.188454907556031,Niedersachsen,3,SK Oldenburg,"06.10.2020, 00:00 Uhr",16.0513643659711,,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,164748,119.8,DEBKGDL20000E70G,2.29591836734694,784,18,475.878311117586,0.475878311117586,Niedersachsen,3,SK Osnabrück,"06.10.2020, 00:00 Uhr",14.5677034015587,,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76278,107.07,DEBKGDL20000003Y,1.5625,64,1,83.90361572144,0.08390361572144,Niedersachsen,3,SK Wilhelmshaven,"06.10.2020, 00:00 Uhr",3.9329819869425,,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124071,730.64,DEBKGDL20000E1YA,2.13675213675214,234,5,188.601687743308,0.188601687743308,Niedersachsen,3,LK Ammerland,"06.10.2020, 00:00 Uhr",5.64193082992803,,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189848,1287.34,DEBKGDL20000E5TF,3.52422907488987,227,8,119.569339682272,0.119569339682272,Niedersachsen,3,LK Aurich,"06.10.2020, 00:00 Uhr",11.0614807635582,,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,169348,1420.35,DEBKGDL20000E368,0.145560407569141,687,1,405.673524340411,0.405673524340411,Niedersachsen,3,LK Cloppenburg,"06.10.2020, 00:00 Uhr",39.5635023738101,,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,325657,2883.64,DEBKGDL20000E22F,2.90023201856148,862,25,264.695676739637,0.264695676739637,Niedersachsen,3,LK Emsland,"06.10.2020, 00:00 Uhr",41.4546593501752,,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98460,609.54,DEBKGDL20000003L,1.70940170940171,117,2,118.829981718464,0.118829981718464,Niedersachsen,3,LK Friesland,"06.10.2020, 00:00 Uhr",12.187690432663,,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,136511,981.81,DEBKGDL20000E06Q,5.5045871559633,327,18,239.54113587916,0.23954113587916,Niedersachsen,3,LK Grafschaft Bentheim,"06.10.2020, 00:00 Uhr",19.7786258982793,,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,169809,1085.7,DEBKGDL20000002T,2.32558139534884,258,6,151.935409783934,0.151935409783934,Niedersachsen,3,LK Leer,"06.10.2020, 00:00 Uhr",8.24455712005842,,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130144,1064.83,DEBKGDL20000E3FX,2.8169014084507,497,14,381.884681583477,0.381884681583477,Niedersachsen,3,LK Oldenburg,"06.10.2020, 00:00 Uhr",11.5256946151955,,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,357343,2121.8,DEBKGDL20000E70E,4.41952506596306,1516,67,424.242254640499,0.4242422546405,Niedersachsen,3,LK Osnabrück,"06.10.2020, 00:00 Uhr",18.7494927842437,,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,141598,814.2,DEBKGDL20000E1VY,1.90217391304348,736,14,519.781352843967,0.519781352843967,Niedersachsen,3,LK Vechta,"06.10.2020, 00:00 Uhr",55.0855238068334,,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88624,824.76,DEBKGDL20000E29G,4.08163265306122,196,8,221.159053980863,0.221159053980863,Niedersachsen,3,LK Wesermarsch,"06.10.2020, 00:00 Uhr",32.7225130890052,,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56882,656.84,DEBKGDL20000DZZH,0,80,0,140.642030870926,0.140642030870926,Niedersachsen,3,LK Wittmund,"06.10.2020, 00:00 Uhr",21.0963046306389,,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,569352,317.83,DEBKGDL20000E0SG,2.25148683092608,2354,53,413.452486335343,0.413452486335343,Bremen,4,SK Bremen,"06.10.2020, 00:00 Uhr",42.8557377509871,,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113634,101.53,DEBKGDL20000001Q,2.15827338129496,278,6,244.645088617843,0.244645088617843,Bremen,4,SK Bremerhaven,"06.10.2020, 00:00 Uhr",4.40009152190366,,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,619294,217.41,DEBKGDL20000E3B7,1.43798681845416,3338,48,539.0008622722,0.5390008622722,Nordrhein-Westfalen,5,SK Düsseldorf,"06.10.2020, 00:00 Uhr",29.5497776500337,,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498590,232.8,DEBKGDL20000DYMR,2.41882041086812,3018,73,605.306965643114,0.605306965643114,Nordrhein-Westfalen,5,SK Duisburg,"06.10.2020, 00:00 Uhr",40.9153813754789,,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,583109,210.34,DEBKGDL20000E4ZN,2.15827338129496,2224,48,381.403819869012,0.381403819869012,Nordrhein-Westfalen,5,SK Essen,"06.10.2020, 00:00 Uhr",36.5283334676707,,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227020,137.77,DEBKGDL20000DW8W,2.66920877025739,1049,28,462.073826094617,0.462073826094617,Nordrhein-Westfalen,5,SK Krefeld,"06.10.2020, 00:00 Uhr",21.1435115848824,,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261454,170.47,DEBKGDL20000DY9F,4.51327433628319,1130,51,432.198398188592,0.432198398188592,Nordrhein-Westfalen,5,SK Mönchengladbach,"06.10.2020, 00:00 Uhr",18.3588700115508,,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170880,91.28,DEBKGDL20000E4ZP,2.13089802130898,657,14,384.480337078652,0.384480337078652,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"06.10.2020, 00:00 Uhr",21.0674157303371,,0.548575013768825,0.0117896883889665
